text,url
United Nations,https://en.wikipedia.org/wiki/United_Nations
António Guterres,https://en.wikipedia.org/wiki/Ant%C3%B3nio_Guterres
Secretary-General,https://en.wikipedia.org/wiki/Secretary-General_of_the_United_Nations
World Bank Group,https://en.wikipedia.org/wiki/World_Bank_Group
Ajay Banga,https://en.wikipedia.org/wiki/Ajay_Banga
World Health Organization,https://en.wikipedia.org/wiki/World_Health_Organization
Tedros Adhanom,https://en.wikipedia.org/wiki/Tedros_Adhanom
Director General,https://en.wikipedia.org/wiki/Director-General_of_the_World_Health_Organization
World Trade Organization,https://en.wikipedia.org/wiki/World_Trade_Organization
Ngozi Okonjo-Iweala,https://en.wikipedia.org/wiki/Ngozi_Okonjo-Iweala
Director General,https://en.wikipedia.org/wiki/Director-General_of_the_World_Trade_Organization
sovereign debt,https://en.wikipedia.org/wiki/Government_debt
economic growth,https://en.wikipedia.org/wiki/Economic_growth
international trade,https://en.wikipedia.org/wiki/International_trade
financial market,https://en.wikipedia.org/wiki/Financial_market
Debt Service Suspension Initiative,https://en.wikipedia.org/wiki/Debt_Service_Suspension_Initiative
UN Sustainable Development Goals,https://en.wikipedia.org/wiki/Sustainable_Development_Goals
Paris Climate Agreement,https://en.wikipedia.org/wiki/Paris_Agreement
digitisation,https://en.wikipedia.org/wiki/Digitisation
development aid,https://en.wikipedia.org/wiki/Development_aid
climate change,https://en.wikipedia.org/wiki/Climate_change
Wolfgang Schäuble,https://en.wikipedia.org/wiki/Wolfgang_Sch%C3%A4uble
Federal Minister of Finance,https://en.wikipedia.org/wiki/Federal_Ministry_of_Finance_(Germany)
cross-cutting,https://en.wikipedia.org/wiki/Cross-cutting_cleavage
10 engagement groups,https://en.wikipedia.org/wiki/2022_G20_Bali_summit
Frances Stewart,https://en.wikipedia.org/wiki/Frances_Stewart_(economist)
General Assembly,https://en.wikipedia.org/wiki/United_Nations_General_Assembly
information activists,https://en.wikipedia.org/wiki/Information_activist
fractional-reserve banking,https://en.wikipedia.org/wiki/Fractional-reserve_banking
anti-capitalists,https://en.wikipedia.org/wiki/Anti-capitalism
mass protests and rioting,https://en.wikipedia.org/wiki/2010_G20_Toronto_summit_protests
Danish Institute for International Studies,https://en.wikipedia.org/wiki/Danish_Institute_for_International_Studies
Barack Obama,https://en.wikipedia.org/wiki/Barack_Obama
Der Spiegel,https://en.wikipedia.org/wiki/Der_Spiegel
Jonas Gahr Støre,https://en.wikipedia.org/wiki/Jonas_Gahr_St%C3%B8re
Congress of Vienna,https://en.wikipedia.org/wiki/Congress_of_Vienna
Erna Solberg,https://en.wikipedia.org/wiki/Erna_Solberg
"2017 G20 summit in Hamburg, Germany",https://en.wikipedia.org/wiki/2017_G20_Hamburg_summit
twelfth largest economy,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(nominal)
nominal GDP,https://en.wikipedia.org/wiki/Nominal_GDP
fifteenth largest,https://en.wikipedia.org/wiki/List_of_countries_by_GDP_(PPP)
purchasing power parity,https://en.wikipedia.org/wiki/Purchasing_power_parity
Spanish-speaking countries,https://en.wikipedia.org/wiki/Spanish-speaking_countries
Polish,https://en.wikipedia.org/wiki/Poland
2009 G20 London summit,https://en.wikipedia.org/wiki/2009_G20_London_summit
European Commission,https://en.wikipedia.org/wiki/European_Commission
Lech Kaczyński,https://en.wikipedia.org/wiki/Lech_Kaczy%C5%84ski
Polish economy,https://en.wikipedia.org/wiki/Economy_of_Poland
Forbes,https://en.wikipedia.org/wiki/Forbes
Wall Street Journal,https://en.wikipedia.org/wiki/Wall_Street_Journal
Ernst & Young,https://en.wikipedia.org/wiki/Ernst_%26_Young
Law and Justice,https://en.wikipedia.org/wiki/Law_and_Justice_(Poland)
Andrzej Duda,https://en.wikipedia.org/wiki/Andrzej_Duda
Mateusz Morawiecki,https://en.wikipedia.org/wiki/Mateusz_Morawiecki
Baden-Baden,https://en.wikipedia.org/wiki/Baden-Baden
Global Governance Group,https://en.wikipedia.org/wiki/Global_Governance_Group
microstates,https://en.wikipedia.org/wiki/Microstates
Third World,https://en.wikipedia.org/wiki/Third_World
Foreign Policy,https://en.wikipedia.org/wiki/Foreign_Policy
Great Recession,https://en.wikipedia.org/wiki/Great_Recession
Russian invasion of Ukraine,https://en.wikipedia.org/wiki/Russian_invasion_of_Ukraine
Joe Biden,https://en.wikipedia.org/wiki/Joe_Biden
Justin Trudeau,https://en.wikipedia.org/wiki/Justin_Trudeau
Volodymyr Zelenskyy,https://en.wikipedia.org/wiki/Volodymyr_Zelenskyy
Model G20,https://en.wikipedia.org/wiki/Model_G20
G8,https://en.wikipedia.org/wiki/G8
G7,https://en.wikipedia.org/wiki/G7
Regional Power,https://en.wikipedia.org/wiki/Regional_Power
League of Nations,https://en.wikipedia.org/wiki/League_of_Nations
MIKTA,https://en.wikipedia.org/wiki/MIKTA
BRICS,https://en.wikipedia.org/wiki/BRICS
United Nations,https://en.wikipedia.org/wiki/United_Nations
European Union,https://en.wikipedia.org/wiki/European_Union
African Union,https://en.wikipedia.org/wiki/African_Union
Summits,https://en.wikipedia.org/wiki/List_of_G20_summits
November 2011 Cannes summit,https://en.wikipedia.org/wiki/2011_G20_Cannes_summit
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Journal of Academics Stand Against Poverty,https://en.wikipedia.org/wiki/Academics_Stand_Against_Poverty
Yale University,https://en.wikipedia.org/wiki/Yale_University
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
NPR,https://en.wikipedia.org/wiki/NPR
Associated Press,https://en.wikipedia.org/wiki/Associated_Press
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Der Spiegel,https://en.wikipedia.org/wiki/Der_Spiegel
Foreign Policy,https://en.wikipedia.org/wiki/Foreign_Policy
Johannes F. Linn,https://en.wikipedia.org/wiki/Johannes_F._Linn
Brookings Institution,https://en.wikipedia.org/wiki/Brookings_Institution
Munk School of Global Affairs,https://en.wikipedia.org/wiki/Munk_School_of_Global_Affairs
University of Toronto,https://en.wikipedia.org/wiki/University_of_Toronto
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Maclean's,https://en.wikipedia.org/wiki/Maclean%27s
The Globe and Mail,https://en.wikipedia.org/wiki/The_Globe_and_Mail
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
The Australian,https://en.wikipedia.org/wiki/The_Australian
The Nikkei,https://en.wikipedia.org/wiki/The_Nikkei
The National,https://en.wikipedia.org/wiki/The_National_(Abu_Dhabi)
German Institute for Global and Area Studies,https://en.wikipedia.org/wiki/German_Institute_for_Global_and_Area_Studies
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
mint,https://en.wikipedia.org/wiki/Mint_(newspaper)
Centre for International Governance Innovation,https://en.wikipedia.org/wiki/Centre_for_International_Governance_Innovation
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
International Monetary Fund,https://en.wikipedia.org/wiki/International_Monetary_Fund
United Nations Development Programme,https://en.wikipedia.org/wiki/United_Nations_Development_Programme
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Foreign Affairs,https://en.wikipedia.org/wiki/Foreign_Affairs
Cornell University Press,https://en.wikipedia.org/wiki/Cornell_University_Press
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
JSTOR,https://en.wikipedia.org/wiki/JSTOR_(identifier)
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Reuters,https://en.wikipedia.org/wiki/Reuters
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
"Stewart, Frances",https://en.wikipedia.org/wiki/Frances_Stewart_(economist)
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Oxford University,https://en.wikipedia.org/wiki/Oxford_University
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Fox News,https://en.wikipedia.org/wiki/Fox_News
Forbes,https://en.wikipedia.org/wiki/Forbes
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
archive.today,https://en.wikipedia.org/wiki/Archive.today
International Business Times,https://en.wikipedia.org/wiki/International_Business_Times
Foreign Policy,https://en.wikipedia.org/wiki/Foreign_Policy
CBC News,https://en.wikipedia.org/wiki/CBC_News
Reuters,https://en.wikipedia.org/wiki/Reuters
BBC,https://en.wikipedia.org/wiki/BBC
"Cooper, Andrew F.",https://en.wikipedia.org/wiki/Andrew_F._Cooper
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
"Gilpin, Robert",https://en.wikipedia.org/wiki/Robert_Gilpin
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
"Markwell, Donald",https://en.wikipedia.org/wiki/Donald_Markwell
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
"Wade, Robert",https://en.wikipedia.org/wiki/Robert_Wade_(scholar)
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
hdl,https://en.wikipedia.org/wiki/Hdl_(identifier)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
"Woods, Ngaire",https://en.wikipedia.org/wiki/Ngaire_Woods
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
JSTOR,https://en.wikipedia.org/wiki/JSTOR_(identifier)
"Wouters, Jan",https://en.wikipedia.org/wiki/Jan_Wouters_(legal_scholar)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
"Haas, Peter M.",https://en.wikipedia.org/wiki/Peter_M._Haas
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
JSTOR,https://en.wikipedia.org/wiki/JSTOR_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
"Kirton, John J.",https://en.wikipedia.org/wiki/John_Kirton
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
"Firzli, Nicolas J.",https://en.wikipedia.org/wiki/World_Pensions_%26_Investments_Forum
University of Toronto,https://en.wikipedia.org/wiki/University_of_Toronto
International Monetary Fund,https://en.wikipedia.org/wiki/International_Monetary_Fund
